1,262,3496987734,1,212,3496988773
0,272,2730085311,0,150,2730087602
1,272,1957465021,1,218,1957466032
0,168,1186927434,0,50,1186929714
1,72,415865433,1,22,415866445
0,156,3944625186,0,38,3944627481
1,250,3176541497,1,198,3176542513
0,16,2413534881,0,332,2413537089
1,248,1646824808,1,196,1646825843
0,240,882339360,0,120,882341622
1,54,113654716,1,3,113655763
0,402,3633439213,0,286,3633441446
1,361,2859033835,1,310,2859034883
0,362,2080580834,0,246,2080583127
1,44,1302715517,1,422,1302716589
0,240,529362464,0,118,529364754
1,128,4054398529,1,76,4054399550
0,370,3286352948,0,252,3286355266
1,86,2515917139,1,36,2515918145
0,324,1746487216,0,206,1746489513
1,390,973202121,1,338,973203151
0,181,198111804,0,66,198114037
1,284,3723668158,1,236,3723669164
0,310,2958420160,0,192,2958422450
1,194,2182984037,1,138,2182985115
0,340,1412376173,0,226,1412378451
1,178,633737871,1,126,633738895
0,58,4149427034,0,372,4149429335
1,20,3363847761,1,400,3363848801
0,426,2578694185,0,310,2578696449
1,100,1795004495,1,50,1795005489
0,238,1021881919,0,118,1021884177
1,258,242338977,1,210,242339970
0,60,3763526456,0,376,3763528725
1,282,2990656207,1,232,2990657266
0,124,2216277638,0,4,2216279963
1,398,1437876797,1,346,1437877812
0,92,666253515,0,410,666255752
1,26,4189347287,1,408,4189348291
0,118,3425310459,0,3,3425312723
1,100,2651363407,1,48,2651364445
0,186,1886794221,0,68,1886796504
1,380,1120134011,1,330,1120135008
0,12,353263327,0,328,353265545
1,402,3874537965,1,352,3874538998
0,304,3109325115,0,186,3109327425
1,272,2343381953,1,220,2343382953
0,8,1576599343,0,322,1576601617
1,142,793564453,1,88,793565515
0,308,8800498,0,190,8802775
1,150,3523171480,1,98,3523172487
0,118,2749314811,0,3,2749317075
1,172,1973941003,1,120,1973942006
0,181,1204843066,0,62,1204845383
1,181,433230396,1,132,433231378
0,156,3961574433,0,40,3961576680
1,342,3182102087,1,292,3182103104
0,212,2406748197,0,90,2406750497
1,320,1631545324,1,270,1631546323
0,348,854451663,0,234,854453957
1,204,65220792,1,150,65221810
0,114,3586570048,0,434,3586572291
1,94,2819430577,1,44,2819431599
0,306,2053450014,0,188,2053452318
1,302,1290668380,1,250,1290669412
0,414,530178284,0,300,530180562
1,80,4058126792,1,26,4058127850
0,196,3295916368,0,76,3295918654
1,20,2528149073,1,402,2528150060
0,181,1764790844,0,62,1764793159
1,314,996247652,1,264,996248665
0,10,240475906,0,324,240478205
1,64,3770841833,1,12,3770842883
0,138,3003594082,0,22,3003596365
1,196,2225500497,1,144,2225501493
0,250,1458097463,0,130,1458099774
1,374,682648548,1,324,682649597
0,110,4209465229,0,426,4209467493
1,88,3439868180,1,38,3439869208
0,316,2676066377,0,202,2676068587
1,3,1910915029,1,382,1910915988
0,100,1148319823,0,414,1148322118
1,268,381676544,1,216,381677552
0,80,3918797256,0,400,3918799454
1,402,3157025261,1,352,3157026292
0,346,2397357574,0,232,2397359856
1,48,1637809206,1,426,1637810280
0,378,877585316,0,262,877587593
1,378,119440292,1,326,119441325
0,181,3659985468,0,68,3659987673
1,324,2895464368,1,272,2895465396
0,3,2135523285,0,314,2135525555
1,90,1374533891,1,38,1374534937
0,360,615081209,0,246,615083479
1,120,4139980504,1,66,4139981557
0,218,3384553373,0,96,3384555687
1,332,2622400276,1,280,2622401313
0,340,1866835567,0,226,1866837843
1,380,1105298301,1,326,1105299371
0,298,345508249,0,181,345510490
1,200,3878605062,1,146,3878606084
0,236,3120688733,0,114,3120691029
1,428,2354085911,1,376,2354086933
0,364,1587995832,0,248,1587998096
1,350,818415018,1,300,818416078
0,408,50635114,0,292,50637374
1,340,3585730159,1,288,3585731205
0,98,2830153827,0,412,2830156125
1,152,2074661977,1,98,2074663047
0,82,1324874145,0,396,1324876446
1,366,560620670,1,316,560621700
0,168,4097020747,0,52,4097022988
1,134,3343234499,1,80,3343235564
0,36,2586221864,0,346,2586224178
1,44,1824930941,1,428,1824931914
0,196,1070993745,0,76,1070996029
1,150,316437655,1,98,316438663
0,398,3856917051,0,280,3856919329
1,176,3095114428,1,124,3095115435
0,340,2334189165,0,226,2334191443
1,230,1566101195,1,176,1566102232
0,420,809697398,0,304,809699705
1,160,45298652,1,106,45299697
0,188,3570192856,0,68,3570195160
1,366,2806023297,1,316,2806024324
0,428,2040193047,0,312,2040195299
1,250,1279528246,1,198,1279529263
0,332,522618644,0,216,522620909
1,8,4058545967,1,384,4058547064
0,376,3303285714,0,258,3303287994
1,340,2544903789,1,288,2544904839
0,124,1786599045,0,8,1786601305
1,200,1028362502,1,146,1028363524
0,392,273597097,0,272,273599412
1,260,3809127557,1,208,3809128585
0,364,3049964726,0,246,3049967062
1,416,2281677001,1,366,2281678019
0,86,1520359763,0,404,1520361989
1,22,757947946,1,402,757948967
0,224,4378436,0,100,4380760
1,86,3532929363,1,34,3532930395
0,384,2774762299,0,268,2774764570
1,36,2007743784,1,414,2007744835
0,110,1253144461,0,428,1253146698
1,376,495256530,1,324,495257595
0,58,4034042714,0,376,4034044946
1,226,3264007958,1,172,3264009001
0,406,2496471433,0,290,2496473705
1,342,1728595527,1,290,1728596583
0,176,962400956,0,58,962403213
1,3,189644757,1,380,189645770
0,118,3716126459,0,1,3716128768
